,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
4718,AZ-2013-860383,2015-09-14,Riley Douglas,Rimini,Italy,South,Corporate,2015-09-19,Economy,Emilia-Romagna,5,"Stanley Highlighters, Fluorescent",0.0,0.0,64,24,4,Office Supplies,Art,9,0
4719,AZ-2013-860383,2015-09-14,Riley Douglas,Rimini,Italy,South,Corporate,2015-09-19,Economy,Emilia-Romagna,5,"SanDisk Cards & Envelopes, 8.5 x 11",0.0,0.0,105,28,2,Office Supplies,Paper,9,0
4720,AZ-2013-4983076,2015-09-14,Dominic Stephenson,Munster,Germany,Central,Home Office,2015-09-20,Economy,Lower Saxony,6,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,80,3,3,Office Supplies,Art,9,0
4721,AZ-2013-8981148,2015-09-15,Ashton Foley,Vienna,Austria,Central,Consumer,2015-09-20,Economy,Vienna,5,"Binney & Smith Canvas, Easy-Erase",0.0,0.0,258,44,5,Office Supplies,Art,9,0
4722,AZ-2013-885616,2015-09-15,James Casados,Pamplona,Spain,South,Consumer,2015-09-16,Priority,Navarra,1,"Office Star Steel Folding Chair, Black",0.2,142.8,714,-179,10,Furniture,Chairs,9,20
4723,AZ-2013-885616,2015-09-15,James Casados,Pamplona,Spain,South,Consumer,2015-09-16,Priority,Navarra,1,"Memorex Router, Bluetooth",0.0,0.0,1231,468,5,Technology,Accessories,9,0
4724,BN-2013-2970866,2015-09-15,Devin Huddleston,Venice,Italy,South,Consumer,2015-09-19,Economy,Veneto,4,"Avery Binder Covers, Economy",0.0,0.0,33,10,3,Office Supplies,Binders,9,0
4725,BN-2013-2970866,2015-09-15,Devin Huddleston,Venice,Italy,South,Consumer,2015-09-19,Economy,Veneto,4,"Motorola Headset, VoIP",0.4,38.4,96,-30,2,Technology,Phones,9,40
4726,BN-2013-4841174,2015-09-15,Mary Hough,Solihull,United Kingdom,North,Home Office,2015-09-17,Economy Plus,England,2,"Rogers Shelving, Wire Frame",0.0,0.0,428,133,7,Office Supplies,Storage,9,0
4727,AZ-2013-6030964,2015-09-16,Georgina Garner,Frankfurt,Germany,Central,Consumer,2015-09-22,Economy,Hesse,6,"Belkin Mouse, USB",0.0,0.0,82,12,2,Technology,Accessories,9,0
4728,AZ-2013-5420314,2015-09-17,John Basser,Lincoln,United Kingdom,North,Corporate,2015-09-22,Economy,England,5,"Epson Card Printer, Wireless",0.0,0.0,510,71,3,Technology,Machines,9,0
4729,AZ-2013-1998308,2015-09-17,Scarlett Pollard,Harlow,United Kingdom,North,Corporate,2015-09-22,Economy,England,5,"Cameo Business Envelopes, Recycled",0.0,0.0,63,28,4,Office Supplies,Envelopes,9,0
4730,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Tenex Stacking Tray, Erganomic",0.0,0.0,24,2,1,Furniture,Furnishings,9,0
4731,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Stanley Pens, Fluorescent",0.0,0.0,34,3,3,Office Supplies,Art,9,0
4732,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Wilson Jones Index Tab, Recycled",0.0,0.0,41,11,6,Office Supplies,Binders,9,0
4733,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Advantus Rubber Bands, 12 Pack",0.0,0.0,80,22,5,Office Supplies,Fasteners,9,0
4734,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Harbour Creations Round Labels, Alphabetical",0.0,0.0,13,5,2,Office Supplies,Labels,9,0
4735,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Novimex Round Labels, Laser Printer Compatible",0.0,0.0,56,26,9,Office Supplies,Labels,9,0
4736,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Memorex Keyboard, Bluetooth",0.0,0.0,214,30,3,Technology,Accessories,9,0
4737,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Epson Inkjet, Wireless",0.15,157.2,1048,-49,4,Technology,Machines,9,15
4738,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Okidata Inkjet, White",0.15,119.1,794,-19,3,Technology,Machines,9,15
4739,AZ-2013-8046606,2015-09-17,Joel Peters,Villemomble,France,Central,Home Office,2015-09-22,Economy,Ile-de-France,5,"Apple Office Telephone, Cordless",0.15,17.4,116,48,2,Technology,Phones,9,15
4740,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Bush Corner Shelving, Mobile",0.1,22.8,228,81,2,Furniture,Bookcases,9,10
4741,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Acco 3-Hole Punch, Economy",0.0,0.0,60,11,2,Office Supplies,Binders,9,0
4742,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Avery Binder, Durable",0.0,0.0,43,2,3,Office Supplies,Binders,9,0
4743,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Cardinal Hole Reinforcements, Recycled",0.0,0.0,23,9,4,Office Supplies,Binders,9,0
4744,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Tenex Lockers, Industrial",0.1,184.2,1842,368,10,Office Supplies,Storage,9,10
4745,AZ-2013-9800622,2015-09-17,Lori Miller,Duisburg,Germany,Central,Consumer,2015-09-20,Priority,North Rhine-Westphalia,3,"Samsung Office Telephone, Cordless",0.0,0.0,340,51,5,Technology,Phones,9,0
4746,AZ-2013-3387744,2015-09-17,Daisy Summers,Valencia,Spain,South,Corporate,2015-09-19,Priority,Valenciana,2,"Elite Box Cutter, Easy Grip",0.0,0.0,110,16,3,Office Supplies,Supplies,9,0
4747,BN-2013-6614277,2015-09-17,Corey Browne,Arnhem,Netherlands,Central,Consumer,2015-09-22,Economy,Gelderland,5,"Stiletto Trimmer, High Speed",0.5,96.0,192,-108,9,Office Supplies,Supplies,9,50
4748,AZ-2013-3911329,2015-09-18,Lilly Le Grand,Munster,Germany,Central,Home Office,2015-09-21,Priority,Lower Saxony,3,"Dania Floating Shelf Set, Mobile",0.1,46.4,464,88,3,Furniture,Bookcases,9,10
4749,AZ-2013-3911329,2015-09-18,Lilly Le Grand,Munster,Germany,Central,Home Office,2015-09-21,Priority,Lower Saxony,3,"Sauder Library with Doors, Traditional",0.1,244.2,2442,-244,7,Furniture,Bookcases,9,10
4750,AZ-2013-3911329,2015-09-18,Lilly Le Grand,Munster,Germany,Central,Home Office,2015-09-21,Priority,Lower Saxony,3,"Cardinal Index Tab, Durable",0.0,0.0,46,21,6,Office Supplies,Binders,9,0
4751,AZ-2013-3911329,2015-09-18,Lilly Le Grand,Munster,Germany,Central,Home Office,2015-09-21,Priority,Lower Saxony,3,"Avery Color Coded Labels, 5000 Label Set",0.0,0.0,68,24,5,Office Supplies,Labels,9,0
4752,AZ-2013-7581028,2015-09-18,Ruby Frost,London,United Kingdom,North,Home Office,2015-09-22,Economy,England,4,"Smead File Cart, Industrial",0.1,46.2,462,92,4,Office Supplies,Storage,9,10
4753,AZ-2013-2101736,2015-09-18,Lester Wimmer,Valladolid,Spain,South,Consumer,2015-09-20,Economy Plus,Castile and León,2,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art,9,0
4754,AZ-2013-6535655,2015-09-18,Jonathan Loftus,Las Rozas de Madrid,Spain,South,Home Office,2015-09-22,Economy,Madrid,4,"Avery Binder, Clear",0.0,0.0,62,6,5,Office Supplies,Binders,9,0
4755,AZ-2013-4414400,2015-09-18,Harold Smith,Reims,France,Central,Consumer,2015-09-24,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Advantus Stacking Tray, Erganomic",0.5,17.5,35,-13,3,Furniture,Furnishings,9,50
4756,AZ-2013-4414400,2015-09-18,Harold Smith,Reims,France,Central,Consumer,2015-09-24,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Acme Box Cutter, Serrated",0.5,43.0,86,-47,5,Office Supplies,Supplies,9,50
4757,AZ-2013-4414400,2015-09-18,Harold Smith,Reims,France,Central,Consumer,2015-09-24,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Acme Scissors, Easy Grip",0.5,40.5,81,-42,6,Office Supplies,Supplies,9,50
4758,AZ-2013-9757987,2015-09-19,Florence Wark,Irun,Spain,South,Consumer,2015-09-23,Economy,Basque Country,4,"Stockwell Clamps, 12 Pack",0.0,0.0,19,9,1,Office Supplies,Fasteners,9,0
4759,AZ-2013-9757987,2015-09-19,Florence Wark,Irun,Spain,South,Consumer,2015-09-23,Economy,Basque Country,4,"SanDisk Note Cards, 8.5 x 11",0.0,0.0,89,23,3,Office Supplies,Paper,9,0
4760,AZ-2013-9757987,2015-09-19,Florence Wark,Irun,Spain,South,Consumer,2015-09-23,Economy,Basque Country,4,"Hewlett Fax and Copier, High-Speed",0.0,0.0,573,138,3,Technology,Copiers,9,0
4761,AZ-2013-1321075,2015-09-19,Jesse Godson,Munich,Germany,Central,Corporate,2015-09-23,Economy,Bavaria,4,"StarTech Phone, Red",0.0,0.0,215,88,3,Technology,Machines,9,0
4762,AZ-2013-2380207,2015-09-19,Eden Gooseberry,Paris,France,Central,Corporate,2015-09-24,Economy,Ile-de-France,5,"GlobeWeis Manila Envelope, with clear poly window",0.0,0.0,124,38,4,Office Supplies,Envelopes,9,0
4763,AZ-2013-3357605,2015-09-20,Madeline Crooks,Paris,France,Central,Consumer,2015-09-24,Economy Plus,Ile-de-France,4,"Smead Removable Labels, Adjustable",0.0,0.0,42,0,5,Office Supplies,Labels,9,0
4764,AZ-2013-4881884,2015-09-20,Janet Broussard,Nottingham,United Kingdom,North,Consumer,2015-09-22,Economy Plus,England,2,"Avery Index Tab, Economy",0.0,0.0,16,6,2,Office Supplies,Binders,9,0
4765,AZ-2013-4881884,2015-09-20,Janet Broussard,Nottingham,United Kingdom,North,Consumer,2015-09-22,Economy Plus,England,2,"Eldon Box, Industrial",0.0,0.0,11,4,1,Office Supplies,Storage,9,0
4766,AZ-2013-4881884,2015-09-20,Janet Broussard,Nottingham,United Kingdom,North,Consumer,2015-09-22,Economy Plus,England,2,"Motorola Headset, with Caller ID",0.0,0.0,159,53,2,Technology,Phones,9,0
4767,BN-2013-9441489,2015-09-20,Isabelle Gould,Vila Nova de Gaia,Portugal,South,Consumer,2015-09-25,Economy,Porto,5,"Smead Shelving, Single Width",0.5,36.5,73,-7,3,Office Supplies,Storage,9,50
4768,BN-2013-6936779,2015-09-20,Zachary Disher,Naples,Italy,South,Consumer,2015-09-22,Economy Plus,Campania,2,"Rogers Box, Industrial",0.4,29.2,73,-49,5,Office Supplies,Storage,9,40
4769,AZ-2013-9777837,2015-09-21,Nicole Howard,Milan,Italy,South,Consumer,2015-09-25,Economy,Lombardy,4,"Enermax Computer Printout Paper, Multicolor",0.0,0.0,120,3,4,Office Supplies,Paper,9,0
4770,AZ-2013-8635994,2015-09-21,Charlotte Taylor,Berne,Switzerland,Central,Consumer,2015-09-24,Priority,Bern,3,"Novimex Bag Chairs, Red",0.0,0.0,138,36,3,Furniture,Chairs,9,0
4771,AZ-2013-8635994,2015-09-21,Charlotte Taylor,Berne,Switzerland,Central,Consumer,2015-09-24,Priority,Bern,3,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,149,49,3,Office Supplies,Art,9,0
4772,AZ-2013-8635994,2015-09-21,Charlotte Taylor,Berne,Switzerland,Central,Consumer,2015-09-24,Priority,Bern,3,"Avery Round Labels, Adjustable",0.0,0.0,35,6,7,Office Supplies,Labels,9,0
4773,AZ-2013-3021491,2015-09-21,Mary Saterfiel,Dortmund,Germany,Central,Consumer,2015-09-22,Immediate,North Rhine-Westphalia,1,"Ikea Corner Shelving, Traditional",0.1,22.2,222,69,2,Furniture,Bookcases,9,10
4774,AZ-2013-3021491,2015-09-21,Mary Saterfiel,Dortmund,Germany,Central,Consumer,2015-09-22,Immediate,North Rhine-Westphalia,1,"Avery File Folder Labels, Laser Printer Compatible",0.0,0.0,18,8,2,Office Supplies,Labels,9,0
4775,AZ-2013-1690720,2015-09-21,Jake Goodwin,Haguenau,France,Central,Home Office,2015-09-25,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,4,"Motorola Speaker Phone, with Caller ID",0.15,49.65,331,27,3,Technology,Phones,9,15
4776,AZ-2013-6968684,2015-09-21,Alexis Code,Busto Arsizio,Italy,South,Corporate,2015-09-26,Economy,Lombardy,5,"Logitech Mouse, Programmable",0.0,0.0,123,33,4,Technology,Accessories,9,0
4777,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Hamilton Beach Coffee Grinder, White",0.15,29.4,49,-20,3,Office Supplies,Appliances,9,15
4778,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Boston Canvas, Fluorescent",0.5,55.0,110,-70,4,Office Supplies,Art,9,50
4779,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Sanford Pencil Sharpener, Easy-Erase",0.5,7.0,14,0,1,Office Supplies,Art,9,50
4780,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Cardinal 3-Hole Punch, Recycled",0.5,36.5,73,-31,5,Office Supplies,Binders,9,50
4781,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Stockwell Paper Clips, Metal",0.5,16.0,32,-31,5,Office Supplies,Fasteners,9,50
4782,BN-2013-3010775,2015-09-21,Robert Barnes,Toulouse,France,Central,Consumer,2015-09-24,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Motorola Smart Phone, with Caller ID",0.15,440.7,678,-813,3,Technology,Phones,9,15
4783,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"SAFCO Bag Chairs, Black",0.5,59.0,118,-78,5,Furniture,Chairs,9,50
4784,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Breville Blender, Black",0.5,22.5,45,-41,1,Office Supplies,Appliances,9,50
4785,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Sanford Markers, Water Color",0.5,13.0,26,-22,2,Office Supplies,Art,9,50
4786,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Stanley Canvas, Water Color",0.5,66.0,132,-16,5,Office Supplies,Art,9,50
4787,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Stanley Pens, Easy-Erase",0.5,7.5,15,-2,3,Office Supplies,Art,9,50
4788,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Acco 3-Hole Punch, Clear",0.5,15.0,30,-20,2,Office Supplies,Binders,9,50
4789,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Wilson Jones Index Tab, Clear",0.5,6.0,12,-10,4,Office Supplies,Binders,9,50
4790,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Accos Thumb Tacks, 12 Pack",0.5,26.0,52,-17,8,Office Supplies,Fasteners,9,50
4791,BN-2013-9278672,2015-09-21,Ruth Williams,Dublin,Ireland,North,Consumer,2015-09-25,Economy Plus,Dublin,4,"Nokia Speaker Phone, Cordless",0.5,126.0,252,-35,4,Technology,Phones,9,50
4792,AZ-2013-1307141,2015-09-22,Charles Builder,Berlin,Germany,Central,Consumer,2015-09-29,Economy,Berlin,7,"Harbour Creations Steel Folding Chair, Red",0.2,62.6,313,27,4,Furniture,Chairs,9,20
4793,AZ-2013-1307141,2015-09-22,Charles Builder,Berlin,Germany,Central,Consumer,2015-09-29,Economy,Berlin,7,"BIC Sketch Pad, Fluorescent",0.1,13.5,135,34,3,Office Supplies,Art,9,10
4794,AZ-2013-1307141,2015-09-22,Charles Builder,Berlin,Germany,Central,Consumer,2015-09-29,Economy,Berlin,7,"Konica Receipt Printer, Red",0.1,21.5,215,50,2,Technology,Machines,9,10
4795,AZ-2013-9773289,2015-09-22,Skye Hammond,Teramo,Italy,South,Corporate,2015-09-24,Priority,Abruzzi,2,"BIC Highlighters, Easy-Erase",0.0,0.0,58,13,3,Office Supplies,Art,9,0
4796,AZ-2013-3097789,2015-09-22,Demi Power,Vienna,Austria,Central,Consumer,2015-09-28,Economy,Vienna,6,"Enermax Parchment Paper, Multicolor",0.0,0.0,67,20,4,Office Supplies,Paper,9,0
4797,AZ-2013-3097789,2015-09-22,Demi Power,Vienna,Austria,Central,Consumer,2015-09-28,Economy,Vienna,6,"Nokia Headset, with Caller ID",0.0,0.0,366,44,5,Technology,Phones,9,0
4798,AZ-2013-842018,2015-09-22,George Dawson,Pozzuoli,Italy,South,Home Office,2015-09-29,Economy,Campania,7,"Dania Corner Shelving, Traditional",0.0,0.0,366,124,3,Furniture,Bookcases,9,0
4799,AZ-2013-842018,2015-09-22,George Dawson,Pozzuoli,Italy,South,Home Office,2015-09-29,Economy,Campania,7,"Dania Stackable Bookrack, Traditional",0.0,0.0,968,407,8,Furniture,Bookcases,9,0
4800,BN-2013-4083449,2015-09-22,Lara Stoate,Toulouse,France,Central,Corporate,2015-09-28,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Acco 3-Hole Punch, Clear",0.5,22.0,44,-29,3,Office Supplies,Binders,9,50
4801,BN-2013-4811431,2015-09-22,Louis Dominguez,Dublin,Ireland,North,Corporate,2015-09-25,Priority,Dublin,3,"Hon Chairmat, Red",0.5,14.0,28,-20,1,Furniture,Chairs,9,50
4802,BN-2013-4811431,2015-09-22,Louis Dominguez,Dublin,Ireland,North,Corporate,2015-09-25,Priority,Dublin,3,"Tenex Stacking Tray, Black",0.15,24.0,40,-47,4,Furniture,Furnishings,9,15
4803,BN-2013-4811431,2015-09-22,Louis Dominguez,Dublin,Ireland,North,Corporate,2015-09-25,Priority,Dublin,3,"Apple Office Telephone, VoIP",0.5,81.5,163,-39,5,Technology,Phones,9,50
4804,AZ-2013-7918506,2015-09-24,Jason Martinez,Milan,Italy,South,Corporate,2015-09-29,Economy,Lombardy,5,"Smead Color Coded Labels, 5000 Label Set",0.0,0.0,27,5,2,Office Supplies,Labels,9,0
4805,AZ-2013-2736729,2015-09-24,Lilian Rodgers,Evry,France,Central,Consumer,2015-09-28,Economy,Ile-de-France,4,"Safco 3-Shelf Cabinet, Pine",0.1,30.6,306,20,2,Furniture,Bookcases,9,10
4806,AZ-2013-2736729,2015-09-24,Lilian Rodgers,Evry,France,Central,Consumer,2015-09-28,Economy,Ile-de-France,4,"Wilson Jones Index Tab, Economy",0.0,0.0,32,8,5,Office Supplies,Binders,9,0
4807,BN-2013-5560836,2015-09-24,Juanita Smalls,Lisbon,Portugal,South,Home Office,2015-09-30,Economy,Lisboa,6,"Hoover Coffee Grinder, Red",0.5,34.5,69,-65,2,Office Supplies,Appliances,9,50
4808,BN-2013-3933784,2015-09-24,Sofia Goddard,Birmingham,United Kingdom,North,Corporate,2015-09-28,Economy,England,4,"BIC Markers, Easy-Erase",0.5,53.5,107,-47,8,Office Supplies,Art,9,50
4809,BN-2013-3933784,2015-09-24,Sofia Goddard,Birmingham,United Kingdom,North,Corporate,2015-09-28,Economy,England,4,"Accos Staples, Assorted Sizes",0.5,10.5,21,-5,5,Office Supplies,Fasteners,9,50
4810,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"Ames Mailers, with clear poly window",0.5,29.5,59,-1,3,Office Supplies,Envelopes,9,50
4811,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"GlobeWeis Clasp Envelope, with clear poly window",0.5,10.0,20,-5,3,Office Supplies,Envelopes,9,50
4812,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"Hewlett Copy Machine, High-Speed",0.5,132.0,264,-132,2,Technology,Copiers,9,50
4813,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"Apple Signal Booster, Full Size",0.5,34.5,69,-62,1,Technology,Phones,9,50
4814,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"Cisco Headset, VoIP",0.5,44.5,89,-81,2,Technology,Phones,9,50
4815,AZ-2013-7542722,2015-09-25,Joseph Locke,Odense,Denmark,North,Corporate,2015-09-30,Economy,South Denmark,5,"Samsung Office Telephone, with Caller ID",0.5,98.0,196,-106,6,Technology,Phones,9,50
4816,AZ-2013-7588631,2015-09-25,Hudson Ordell,Villeneuve-le-Roi,France,Central,Corporate,2015-10-02,Economy,Ile-de-France,7,"Wilson Jones Hole Reinforcements, Clear",0.0,0.0,16,2,4,Office Supplies,Binders,9,0
4817,AZ-2013-7588631,2015-09-25,Hudson Ordell,Villeneuve-le-Roi,France,Central,Corporate,2015-10-02,Economy,Ile-de-France,7,"Smead Shipping Labels, 5000 Label Set",0.0,0.0,72,3,6,Office Supplies,Labels,9,0
4818,AZ-2013-4267689,2015-09-25,Ricky Cullen,Barcelona,Spain,South,Consumer,2015-09-29,Economy,Catalonia,4,"BIC Canvas, Blue",0.0,0.0,376,30,7,Office Supplies,Art,9,0
4819,AZ-2013-5249533,2015-09-25,Timothy Pownall,Hagen,Germany,Central,Consumer,2015-10-01,Economy,North Rhine-Westphalia,6,"BIC Sketch Pad, Water Color",0.0,0.0,207,31,4,Office Supplies,Art,9,0
4820,AZ-2013-764808,2015-09-25,Cooper Burn,Le Mans,France,Central,Consumer,2015-10-01,Economy,Pays de la Loire,6,"Rogers Trays, Industrial",0.15,30.0,50,-25,2,Office Supplies,Storage,9,15
4821,BN-2013-9324340,2015-09-25,Gilbert Montgomery,Gera,Germany,Central,Consumer,2015-10-01,Economy,Thuringia,6,"Jiffy Interoffice Envelope, Recycled",0.0,0.0,226,61,5,Office Supplies,Envelopes,9,0
4822,AZ-2013-5712396,2015-09-26,Jonathan Barbee,Berlin,Germany,Central,Consumer,2015-09-30,Economy,Berlin,4,"Kraft Interoffice Envelope, with clear poly window",0.1,9.1,91,29,2,Office Supplies,Envelopes,9,10
4823,AZ-2013-5712396,2015-09-26,Jonathan Barbee,Berlin,Germany,Central,Consumer,2015-09-30,Economy,Berlin,4,"Eldon Trays, Single Width",0.2,38.4,192,31,5,Office Supplies,Storage,9,20
4824,AZ-2013-8435780,2015-09-26,Kai Wicks,Widnes,United Kingdom,North,Corporate,2015-10-01,Economy,England,5,"Apple Signal Booster, with Caller ID",0.0,0.0,410,37,3,Technology,Phones,9,0
4825,AZ-2013-5176501,2015-09-26,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,2015-09-30,Economy,Ile-de-France,4,"Boston Sketch Pad, Water Color",0.0,0.0,207,6,4,Office Supplies,Art,9,0
4826,AZ-2013-5176501,2015-09-26,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,2015-09-30,Economy,Ile-de-France,4,"Elite Scissors, Steel",0.0,0.0,66,14,3,Office Supplies,Supplies,9,0
4827,AZ-2013-5176501,2015-09-26,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,2015-09-30,Economy,Ile-de-France,4,"Canon Fax and Copier, High-Speed",0.15,48.3,322,-30,2,Technology,Copiers,9,15
4828,AZ-2013-6736860,2015-09-26,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,2015-09-27,Priority,Hamburg,1,"Avery Shipping Labels, Adjustable",0.0,0.0,20,6,2,Office Supplies,Labels,9,0
4829,AZ-2013-6736860,2015-09-26,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,2015-09-27,Priority,Hamburg,1,"SanDisk Note Cards, Multicolor",0.0,0.0,170,71,5,Office Supplies,Paper,9,0
4830,AZ-2013-6736860,2015-09-26,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,2015-09-27,Priority,Hamburg,1,"Logitech Router, Erganomic",0.0,0.0,245,44,1,Technology,Accessories,9,0
4831,AZ-2013-2764499,2015-09-26,Adam Peacock,Martigues,France,Central,Corporate,2015-09-30,Economy,Provence-Alpes-Côte d'Azur,4,"Bush Floating Shelf Set, Metal",0.1,46.1,461,-5,3,Furniture,Bookcases,9,10
4832,AZ-2013-2764499,2015-09-26,Adam Peacock,Martigues,France,Central,Corporate,2015-09-30,Economy,Provence-Alpes-Côte d'Azur,4,"Harbour Creations Chairmat, Adjustable",0.1,26.8,268,83,4,Furniture,Chairs,9,10
4833,AZ-2013-9185602,2015-09-26,Mary Wilson,Great Yarmouth,United Kingdom,North,Consumer,2015-09-26,Immediate,England,0,"Avery Binder, Clear",0.0,0.0,62,6,5,Office Supplies,Binders,9,0
4834,BN-2013-5989900,2015-09-26,Cooper Burn,Heerlen,Netherlands,Central,Consumer,2015-09-28,Economy Plus,Limburg,2,"Binney & Smith Canvas, Fluorescent",0.5,118.5,237,-147,9,Office Supplies,Art,9,50
4835,BN-2013-5989900,2015-09-26,Cooper Burn,Heerlen,Netherlands,Central,Consumer,2015-09-28,Economy Plus,Limburg,2,"Boston Pens, Fluorescent",0.5,7.5,15,-10,2,Office Supplies,Art,9,50
4836,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Hamilton Beach Toaster, White",0.5,69.5,139,-20,5,Office Supplies,Appliances,9,50
4837,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Binney & Smith Canvas, Fluorescent",0.5,26.5,53,-33,2,Office Supplies,Art,9,50
4838,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Acco 3-Hole Punch, Clear",0.5,37.0,74,-49,5,Office Supplies,Binders,9,50
4839,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Acco Hole Reinforcements, Durable",0.5,14.5,29,-2,7,Office Supplies,Binders,9,50
